Fecha,DXY estimado,yhat_lower,yhat_upper,Dispersión,Confianza
2025-09-10,118.6353836282761,116.31707780530283,120.76689481381536,4.449817008512525,0.22472834233115527
2025-09-11,118.65207302746722,116.35660311198465,120.91377823945936,4.557175127474707,0.21943418280572763
2025-09-12,118.70497629875477,116.47438187926491,120.67546909549506,4.20108721623015,0.23803362047250023
2025-09-15,118.70649710884199,116.45904843977843,121.12156332146331,4.662514881684885,0.21447652723386734
2025-09-16,118.7645532707454,116.5550355493719,120.84411659623541,4.289081046863515,0.23315017577745983
2025-09-17,118.77042153575047,116.53391141029724,121.15945312049946,4.625541710202228,0.21619089452687698
2025-09-18,118.7987350754727,116.54750906883757,120.95292566268121,4.40541659384364,0.22699328853426767
2025-09-19,118.86274502576306,116.75554641635186,121.18803046667294,4.432484050321079,0.22560712878990782
2025-09-22,118.891660750859,116.56555306933211,121.12878343100206,4.563230361669952,0.21914300193997696
2025-09-23,118.95599510387194,116.77790219012833,121.36319424868637,4.585292058558039,0.21808861621662443
2025-09-24,118.9663332174753,116.70297430890116,121.2153438447984,4.5123695358972356,0.22161305541239562
2025-09-25,118.99712882907613,116.77609935413926,121.27797269700191,4.501873342862652,0.222129749959629
2025-09-26,119.06149547994744,116.8950144481394,121.26952780221542,4.374513354076015,0.2285968561664661
2025-09-29,119.07808107488475,116.87311476865366,121.40634037669655,4.533225608042883,0.22059347724185455
2025-09-30,119.13388806045982,116.79822240103398,121.34288828883705,4.544665887803063,0.22003817765433356
2025-10-01,119.13365296241003,116.75661612791889,121.24724284486192,4.4906267169430265,0.22268606656327591
2025-10-02,119.15200946793277,116.96669832284333,121.32716571549162,4.360467392648289,0.229333213610539
2025-10-03,119.20230287703502,117.04304562920069,121.49766884917958,4.454623219978885,0.22448587694578132
2025-10-06,119.16986543663778,116.87630321101679,121.6171131484627,4.740809937445917,0.2109344211632209
2025-10-07,119.20824948564965,116.88766200955834,121.56513687674733,4.677474867188991,0.21379056614813352
2025-10-08,119.19070977446195,116.81479926941665,121.34355498330758,4.528755713890931,0.22081120360118495
2025-10-09,119.19229720011506,117.0010844486002,121.62074250084132,4.619658052241121,0.21646623812662347
2025-10-10,119.22677545756522,116.9298587887942,121.46323592272307,4.533377133928866,0.22058610401410544
2025-10-13,119.15661058579381,116.7890761445384,121.37042933622388,4.58135319168548,0.21827612021157006
2025-10-14,119.1868585875299,116.93352689032798,121.47070130646564,4.53717441613766,0.22040148962385836
2025-10-15,119.16390547966115,116.96201904492379,121.3802458967225,4.418226851798707,0.22633514157221
2025-10-16,119.16302826145792,116.87184639661999,121.3409195314999,4.46907313487992,0.22376004370912336
2025-10-17,119.19815683698182,116.94103250274857,121.49883603381429,4.557803531065716,0.21940392848969026
2025-10-20,119.1492984768366,116.91069891258002,121.5956185608954,4.684919648315386,0.21345083268601678
2025-10-21,119.19297160428711,116.8863804079994,121.34247393556113,4.456093527561734,0.2244118068471457
2025-10-22,119.1863633109255,116.97421661519508,121.53110979210395,4.556893176908872,0.21944775994910223
2025-10-23,119.204502537483,116.90595367897959,121.3749780850219,4.469024406042308,0.22376248351831735
2025-10-24,119.26100775892213,116.88392732408225,121.53258956518462,4.648662241102372,0.21511565008062677
2025-10-27,119.28650715024115,116.85245403314555,121.53428617511368,4.68183214196813,0.21359159612664458
2025-10-28,119.35684709734417,116.88065535308368,121.61152745174262,4.730872098658935,0.21137751753708814
2025-10-29,119.37700607833874,117.2129872148347,121.56631524699444,4.353328032159737,0.2297093149453955
2025-10-30,119.42148541222988,117.1747650477351,121.60346918944929,4.428704141714192,0.22579968496449077
2025-10-31,119.50337566226764,117.27532865308959,121.75248562381624,4.477156970726654,0.22335602851058795
2025-11-03,119.59425067723423,117.44906684771162,121.85838221695984,4.409315369248219,0.22679257804381053
2025-11-04,119.68125813300459,117.40486560120789,121.91700921590872,4.5121436147008325,0.22162415148798467
2025-11-05,119.71486724101239,117.39412935683367,122.10126285846341,4.707133501629741,0.21244351783389445
2025-11-06,119.76927052293634,117.30224978781017,122.0839694117567,4.781719623946529,0.20912978565118448
2025-11-07,119.85731577946004,117.63362872896903,122.33294462276673,4.699315893797703,0.21279693100006955
2025-11-10,119.94270200486174,117.65618040770356,122.26210224008963,4.605921832386073,0.2171118044098363
2025-11-11,120.01982840583659,117.68252387548154,122.19618403796105,4.5136601624795105,0.22154968783708015
2025-11-12,120.03968817763493,117.76333292547183,122.38042127475246,4.617088349280635,0.2165867153388574
2025-11-13,120.0766787671487,117.6486681393369,122.30338243730661,4.654714297969704,0.21483595683545617
2025-11-14,120.14392086132526,117.81263695479359,122.46593705117704,4.653300096383447,0.21490124842307115
2025-11-17,120.15016821974334,117.68667820968459,122.51801189794027,4.8313336882556825,0.20698218432538917
2025-11-18,120.19678195966124,117.77974417430042,122.66265951953491,4.882915345234494,0.20479568644907087
2025-11-19,120.18487145720516,117.75889845467566,122.53361733900957,4.7747188843339075,0.209436413792035
2025-11-20,120.18935065311679,117.84054061184128,122.56744332957763,4.726902717736351,0.2115550202139312
2025-11-21,120.2238627442144,117.68776637045168,122.64879373914603,4.961027368694346,0.20157115163490466
2025-11-24,120.1357037236863,117.79893925746042,122.49232218051827,4.693382923057854,0.21306593056517015
2025-11-25,120.15369542716553,117.83104195398808,122.5233827390758,4.692340785087723,0.21311325110443893
2025-11-26,120.1152909439703,117.50730878827,122.4751945702557,4.9678857819857,0.20129287263933285
2025-11-27,120.09575774119445,117.83300349216519,122.67612776413586,4.843124271970666,0.2064782862970188
2025-11-28,120.10903749737369,117.61831295045518,122.48683801924629,4.868525068791115,0.20540101691379525
2025-12-01,119.9759335058404,117.62065635195638,122.53431007645561,4.913653724499227,0.20351454458706583
2025-12-02,119.98556425025718,117.64726604267551,122.4921900058965,4.844923963220992,0.20640158805199948
2025-12-03,119.94213241448713,117.57928755841641,122.47516779130703,4.895880232890619,0.20425336250710965
2025-12-04,119.92082531891029,117.38209448131728,122.46494685750883,5.082852376191553,0.19673992592900633
2025-12-05,119.93544612358166,117.56197876177184,122.41343956520707,4.851460803435231,0.20612348332113048
2025-12-08,119.82289842961,117.27119882365646,122.4203583876737,5.149159564017239,0.1942064501143224
2025-12-09,119.8439593788981,117.36764207834497,122.30134459121858,4.933702512873609,0.20268753484643226
2025-12-10,119.8136978707264,117.1481760955868,122.38482593735651,5.2366498417697045,0.19096178477002276
2025-12-11,119.80693836254639,117.17776453893656,122.30722459947367,5.129460060537113,0.19495229287257354
2025-12-12,119.8371098228133,117.21938724933952,122.41645416699903,5.197066917659512,0.19241622550635692
2025-12-15,119.77348261011997,117.20170445342828,122.27665066861947,5.07494621519119,0.19704642327176403
2025-12-16,119.81040463319046,117.12391817255374,122.26577841959262,5.141860247038878,0.19448214302904973
2025-12-17,119.79522722617851,117.2126891826046,122.49427468419256,5.281585501587955,0.1893370844227252
2025-12-18,119.80248228648506,117.25521011285397,122.52595501494014,5.2707449020861645,0.1897265032887855
2025-12-19,119.84533916769942,117.39377093115674,122.40471988112549,5.01094894996875,0.19956299894179452
2025-12-22,119.80975534580399,117.34585750241776,122.55703264624518,5.211175143827418,0.19189529662699772
2025-12-23,119.85220701082577,117.36894033807197,122.55985350675103,5.19091316867906,0.1926443320288618
2025-12-24,119.84051148757273,117.24553356822355,122.4628440335539,5.217310465330357,0.19166963642380838
2025-12-25,119.8491773747035,117.19299129278876,122.65409863838869,5.4611073455999275,0.18311304589273653
2025-12-26,119.89138856528437,117.17395471336263,122.53176955254898,5.3578148391863465,0.18664325476239543
2025-12-29,119.84218847343553,117.05519786112144,122.49431498878964,5.439117127668197,0.18385336747265632
2025-12-30,119.87657785612973,117.24446178151486,122.43050560198172,5.186043820466864,0.19282521216914378
2025-12-31,119.85530540602304,117.23631287864329,122.37825694415102,5.1419440655077295,0.19447897278930382
2026-01-01,119.85305744392075,117.29879413162423,122.68822144958538,5.38942731796115,0.18554847129440563
2026-01-02,119.88320982847948,117.11399957922973,122.51506787563795,5.401068296408226,0.18514855675219136
2026-01-05,119.7930193246616,117.12041763029028,122.61986386760033,5.499446237310053,0.18183648986613796
2026-01-06,119.81284726118359,117.04600320165285,122.50132506236362,5.455321860710768,0.18330724117343117
2026-01-07,119.77691775132708,116.78941785749358,122.44857461501623,5.659156757522652,0.17670477119594036
2026-01-08,119.76012362383533,116.76942483841292,122.66013141820311,5.890706579790191,0.16975892220311828
2026-01-09,119.77604049887347,116.89856137550524,122.69788664608134,5.799325270576105,0.17243385279209558
2026-01-12,119.64686909534102,116.91473641620841,122.39804931535383,5.483312899145417,0.1823715002942567
2026-01-13,119.6555116311642,116.78762311580711,122.42315500655904,5.635531890751935,0.17744554008132363
2026-01-14,119.60955357964751,116.68404496495108,122.29148237683457,5.607437411883481,0.17833458076246458
2026-01-15,119.58401967234083,116.65186355293216,122.26524824082748,5.613384687895319,0.17814563861201177
