Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2025-09-10,118.6353836282761,125.18265463719864,112.11089045310914,116.52777958902419,120.95490755320063,4.427127964176435,0.22588007577188407
2025-09-11,118.65207302746722,125.19934403638976,112.12757985230026,116.51627139666468,120.72803344506228,4.211762048397603,0.23743031740847223
2025-09-12,118.70497629875477,125.25224730767732,112.1804831235878,116.35701104656077,121.14831861457877,4.791307568017999,0.2087112934838508
2025-09-15,118.70649710884199,125.25376811776452,112.18200393367502,116.57318232402994,120.78445586891152,4.211273544881578,0.23745785908764094
2025-09-16,118.7645532707454,125.31182427966793,112.24006009557843,116.48424670242169,121.02985378327061,4.545607080848924,0.21999261753465127
2025-09-17,118.77042153575047,125.31769254467301,112.2459283605835,116.4454575092374,120.85402096876852,4.408563459531123,0.22683125902113155
2025-09-18,118.7987350754727,125.34600608439524,112.27424190030574,116.57529199638502,120.99906645112453,4.423774454739515,0.22605130759517506
2025-09-19,118.86274502576306,125.41001603468561,112.33825185059611,116.512098146562,121.07763605045947,4.565537903897479,0.2190322413370671
2025-09-22,118.891660750859,125.43893175978155,112.36716757569205,116.7052110932893,121.12124206205506,4.416030968765767,0.2264476873176207
2025-09-23,118.95599510387194,125.50326611279448,112.43150192870498,116.74619423031918,121.20110815403498,4.454913923715807,0.2244712282040925
2025-09-24,118.9663332174753,125.51360422639783,112.44184004230833,116.74465951094824,121.331406012389,4.586746501440757,0.21801946100267083
2025-09-25,118.99712882907613,125.54439983799867,112.47263565390917,116.65353821359983,121.17615755342338,4.5226193398235495,0.22111080435060784
2025-09-26,119.06149547994744,125.60876648886997,112.53700230478047,116.65536319527831,121.26374082931034,4.608377634032024,0.2169961056609561
2025-09-29,119.07808107488475,125.62535208380729,112.55358789971778,117.01249465489248,121.37670038788292,4.364205732990442,0.2291367687917819
2025-09-30,119.13388806045982,125.68115906938236,112.60939488529286,116.91521281234964,121.42008118639264,4.504868374042999,0.22198206850215396
2025-10-01,119.13365296241003,125.68092397133256,112.60915978724306,116.90383934567055,121.41507270028282,4.511233354612273,0.22166886999485466
2025-10-02,119.15200946793277,125.69928047685532,112.62751629276582,116.81159067540999,121.32605016447835,4.514459489068358,0.22151046042643047
2025-10-03,119.20230287703502,125.74957388595757,112.67780970186807,116.93005501797481,121.38231916962378,4.452264151648976,0.22460482261135206
2025-10-06,119.16986543663778,125.71713644556033,112.64537226147081,116.66021791641754,121.51648949094539,4.856271574527852,0.2059192910967349
2025-10-07,119.20824948564965,125.75552049457218,112.68375631048268,117.0310158805664,121.48389025464525,4.452874374078846,0.22457404273994758
2025-10-08,119.19070977446195,125.73798078338449,112.66621659929498,116.9984233370574,121.36558271486595,4.367159377808548,0.22898179651547376
2025-10-09,119.19229720011506,125.73956820903761,112.66780402494811,116.87419324339125,121.58394029068518,4.709747047293931,0.21232562809813063
2025-10-10,119.22677545756522,125.77404646648776,112.70228228239826,116.85195032970532,121.47129686896041,4.6193465392550905,0.21648083587191938
2025-10-13,119.15661058579381,125.70388159471635,112.63211741062685,116.86526792685669,121.65530174460208,4.790033817745396,0.20876679331476755
2025-10-14,119.1868585875299,125.73412959645245,112.66236541236293,116.90582772620827,121.44039436846869,4.534566642260415,0.22052823982789999
2025-10-15,119.16390547966115,125.71117648858369,112.63941230449419,116.93985891515311,121.36542234170251,4.425563426549402,0.22595992953143523
2025-10-16,119.16302826145792,125.71029927038046,112.63853508629096,116.79441188787126,121.33918284736195,4.544770959490691,0.22003309053710043
2025-10-17,119.19815683698182,125.74542784590436,112.67366366181486,116.73408845367594,121.35435493301435,4.620266479338412,0.2164377324277609
2025-10-20,119.1492984768366,125.69656948575916,112.62480530166965,116.98436250554725,121.34343590766883,4.359073402121581,0.2294065522074704
2025-10-21,119.19297160428711,125.74024261320965,112.66847842912014,116.98069062907639,121.41326388902598,4.432573259949592,0.22560258823818563
2025-10-22,119.1863633109255,125.73363431984804,112.66187013575853,116.88985492009687,121.29643500266496,4.406580082568098,0.22693335449771582
2025-10-23,119.204502537483,125.75177354640553,112.68000936231603,116.93244355933672,121.49055255644012,4.558108997103403,0.21938922492539825
2025-10-24,119.26100775892213,125.80827876784467,112.73651458375517,117.09856517179311,121.4961167363153,4.397551564522189,0.2273992664617348
2025-10-27,119.28650715024115,125.8337781591637,112.76201397507418,117.02274494685975,121.6885733025191,4.665828355659357,0.21432421507470645
2025-10-28,119.35684709734417,125.90411810626671,112.8323539221772,116.90382556061071,121.65515622944332,4.751330668832608,0.2104673552947427
2025-10-29,119.37700607833874,125.92427708726127,112.85251290317177,116.95274945110954,121.61483012776807,4.662080676658533,0.21449650260379727
2025-10-30,119.42148541222988,125.96875642115242,112.89699223706292,117.00772020506406,121.6004442750498,4.592724069985735,0.21773570211526033
2025-10-31,119.50337566226764,126.05064667119018,112.97888248710068,117.17897100678164,121.86951832776005,4.6905473209784105,0.2131947364708407
2025-11-03,119.59425067723423,126.14152168615676,113.06975750206726,117.26330119890542,121.97929203980809,4.715990840902663,0.2120445169924451
2025-11-04,119.68125813300459,126.22852914192714,113.15676495783764,117.31728812566381,121.8973044463158,4.580016320651993,0.21833983330820184
2025-11-05,119.71486724101239,126.26213824993492,113.19037406584542,117.31692824611392,121.9939419116886,4.677013665574677,0.21381164809513709
2025-11-06,119.76927052293634,126.31654153185887,113.24477734776937,117.43392305688012,122.05619815449306,4.622275097612942,0.21634367900699483
2025-11-07,119.85731577946004,126.40458678838257,113.33282260429307,117.4870755035086,122.29335534863085,4.806279845122248,0.20806112673919117
2025-11-10,119.94270200486174,126.4899730137843,113.41820882969479,117.55174137817731,122.1416929763873,4.589951598209993,0.217867221168516
2025-11-11,120.01982840583659,126.56709941475913,113.49533523066962,117.58519164260613,122.43902992847437,4.853838285868235,0.20602252096273208
2025-11-12,120.03968817763493,126.58695918655746,113.51519500246796,117.51312999142093,122.29827540648259,4.785145415061663,0.20898006502632346
2025-11-13,120.0766787671487,126.62394977607124,113.55218559198174,117.57806384066267,122.25154829806971,4.673484457407042,0.21397310916806242
2025-11-14,120.14392086132526,126.6911918702478,113.6194276861583,117.70701240415504,122.34845167805241,4.641439273897376,0.21545041117392638
2025-11-17,120.15016821974334,126.69743922866587,113.62567504457637,117.59614680138868,122.527368611348,4.931221809959311,0.2027894989392601
2025-11-18,120.19678195966124,126.74405296858377,113.67228878449427,117.69917216001382,122.64260611459919,4.943433954585373,0.20228853246283013
2025-11-19,120.18487145720516,126.73214246612771,113.66037828203821,117.82321718753222,122.58259226106112,4.759375073528901,0.21011161855300825
2025-11-20,120.18935065311679,126.73662166203934,113.66485747794984,117.747874609087,122.4476797953745,4.699805186287492,0.21277477690302482
2025-11-21,120.2238627442144,126.77113375313694,113.69936956904743,117.74906729241884,122.49335297946779,4.744285687048944,0.21077988678671317
2025-11-24,120.1357037236863,126.68297473260884,113.61121054851934,117.80216974450029,122.33965894362295,4.5374891991226605,0.22038619952932417
2025-11-25,120.15369542716553,126.70096643608807,113.62920225199856,117.79934145858351,122.3348352112508,4.535493752667293,0.2204831611579019
2025-11-26,120.1152909439703,126.66256195289283,113.59079776880333,117.69450306762106,122.33826279355942,4.6437597259383665,0.2153427522131175
2025-11-27,120.09575774119445,126.64302875011698,113.57126456602748,117.56519313102953,122.4180600801899,4.852866949160372,0.20606375787265646
2025-11-28,120.10903749737369,126.65630850629623,113.58454432220672,117.61520836057856,122.43484817525403,4.819639814675469,0.20748438440463318
2025-12-01,119.9759335058404,126.52320451476294,113.45144033067344,117.64247633972175,122.17664069196634,4.534164352244588,0.22054780601522772
2025-12-02,119.98556425025718,126.53283525917972,113.46107107509022,117.54185428161843,122.46586236010603,4.924008078487603,0.20308658801127466
2025-12-03,119.94213241448713,126.48940342340967,113.41763923932017,117.43416076742328,122.28789963146761,4.853738864044331,0.206026741036241
2025-12-04,119.92082531891029,126.46809632783282,113.39633214374332,117.3689223899491,122.12702493124067,4.758102541291564,0.2101678119212107
2025-12-05,119.93544612358166,126.48271713250419,113.41095294841469,117.58799467181369,122.38955187393196,4.801557202118275,0.2082657683550736
2025-12-08,119.82289842961,126.37016943853254,113.29840525444304,117.4523287727656,122.45062158243722,4.998292809671625,0.2000683109370892
2025-12-09,119.8439593788981,126.39123038782064,113.31946620373114,117.46885678137195,122.09202161609394,4.62316483472199,0.2163020432430967
2025-12-10,119.8136978707264,126.36096887964894,113.28920469555943,117.3670033136259,122.01526126627627,4.6482579526503685,0.2151343600519878
2025-12-11,119.80693836254639,126.35420937146893,113.28244518737942,117.21433362340815,122.22106761526192,5.006733991853764,0.19973100261109455
2025-12-12,119.8371098228133,126.38438083173584,113.31261664764634,117.31743365160854,122.17511763334775,4.857683981739214,0.20585941855401768
2025-12-15,119.77348261011997,126.3207536190425,113.248989434953,117.25591007547786,122.0324535211221,4.776543445644236,0.20935641251455736
2025-12-16,119.81040463319046,126.35767564211301,113.28591145802349,117.11264969020965,122.3644098571071,5.251760166897455,0.19041235094914147
2025-12-17,119.79522722617851,126.34249823510105,113.27073405101154,117.19083572198352,122.11289860720102,4.9220628852175,0.20316684758403109
2025-12-18,119.80248228648506,126.3497532954076,113.27798911131809,116.96173755455006,122.14058325165827,5.1788456971082155,0.19309322163399925
2025-12-19,119.84533916769942,126.39261017662197,113.32084599253247,117.11223822307852,122.10802965953678,4.995791436458262,0.20016848435709403
2025-12-22,119.80975534580399,126.35702635472653,113.28526217063703,117.08100765868303,122.38075379597376,5.299746137290725,0.18868828319222256
2025-12-23,119.85220701082577,126.3994780197483,113.3277138356588,117.21025518314606,122.30394846117679,5.093693278030727,0.1963212045595745
2025-12-24,119.84051148757273,126.38778249649526,113.31601831240576,117.21507230232326,122.2790656280073,5.063993325684038,0.19747261413795825
2025-12-25,119.8491773747035,126.39644838362605,113.32468419953653,117.15711077909828,122.36466082411155,5.207550045013278,0.1920288794838553
2025-12-26,119.89138856528437,126.43865957420691,113.3668953901174,117.23786985535058,122.51327789518264,5.275408039832058,0.18955879667496486
2025-12-29,119.84218847343553,126.38945948235806,113.31769529826856,117.12032325558928,122.41306517327482,5.292741917685532,0.18893798631263903
2025-12-30,119.87657785612973,126.42384886505226,113.35208468096276,117.1603054060169,122.41413492860616,5.253829522589257,0.19033735215435155
2025-12-31,119.85530540602304,126.40257641494557,113.33081223085607,117.29864181103173,122.31872674670977,5.020084935678042,0.19919981689810476
2026-01-01,119.85305744392075,126.40032845284328,113.32856426875378,117.18522612597236,122.47751854134347,5.292292415371108,0.18895403381256243
2026-01-02,119.88320982847948,126.43048083740203,113.35871665331251,117.30673936253083,122.38534384140084,5.078604478870005,0.19690448511211903
2026-01-05,119.7930193246616,126.34029033358414,113.26852614949463,116.96410990310355,122.33910759652443,5.37499769342088,0.18604659146626665
2026-01-06,119.81284726118359,126.36011827010613,113.28835408601662,117.2436383749102,122.26466589168312,5.021027516772918,0.19916242176715127
2026-01-07,119.77691775132708,126.32418876024961,113.25242457616011,116.87279243327843,122.44956918065425,5.576776747375817,0.17931504976787094
2026-01-08,119.76012362383533,126.30739463275786,113.23563044866836,116.96751481212623,122.55466183404516,5.587147021918938,0.17898222403614936
2026-01-09,119.77604049887347,126.323311507796,113.2515473237065,117.0150909958831,122.24496481697797,5.22987382109487,0.19120920202060454
